period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2015-07-01,2015-07-31,Uruguay,UY,Peso ,UYU,41.7173
2015-07-01,2015-07-31,Uzbekistan,UZ,Sum ,UZS,3957.1081
2015-07-01,2015-07-31,Vanuatu,VU,Vatu ,VUV,169.438
2015-07-01,2015-07-31,Venezuela,VE,Bolivar Fuerte ,VEF,9.8089
2015-07-01,2015-07-31,Vietnam,VN,Dong ,VND,33940.5294
2015-07-01,2015-07-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,164.8739
2015-07-01,2015-07-31,Western Samoa,WS,Tala ,WST,3.9306
2015-07-01,2015-07-31,Yemen (Rep of),YE,Rial ,YER,334.7735
2015-07-01,2015-07-31,Zambia,ZM,Kwacha ,ZMW,11.4043
2015-07-01,2015-07-31,Zimbabwe,ZW,Dollar ,ZWL,563.4439
2015-08-01,2015-08-31,Argentina,AR,Peso ,ARS,14.31
2015-08-01,2015-08-31,Australia,AU,Dollar ,AUD,2.1189
2015-08-01,2015-08-31,Brazil,BR,Real ,BRL,5.0242
2015-08-01,2015-08-31,Canada,CA,Dollar,CAD,2.0363
2015-08-01,2015-08-31,Denmark,DK,Krone ,DKK,10.71
2015-08-01,2015-08-31,Hong Kong,HK,Dollar ,HKD,12.11
2015-08-01,2015-08-31,India,IN,Rupee ,INR,99.41
2015-08-01,2015-08-31,Israel,IL,Shekel ,ILS,5.973
2015-08-01,2015-08-31,Japan,JP,Yen ,JPY,193.93
2015-08-01,2015-08-31,Malaysia,MY,Ringgit ,MYR,5.93
2015-08-01,2015-08-31,Mexico,MX,Mexican Peso ,MXN,25.14
2015-08-01,2015-08-31,New Zealand,NZ,Dollar ,NZD,2.3789
2015-08-01,2015-08-31,Norway,NO,Norwegian Krone ,NOK,12.78
2015-08-01,2015-08-31,Philippines,PH,Peso ,PHP,70.73
2015-08-01,2015-08-31,Saudi Arabia,SA,Riyal ,SAR,5.8634
2015-08-01,2015-08-31,Singapore,SG,Dollar ,SGD,2.1359
2015-08-01,2015-08-31,South Africa,ZA,Rand ,ZAR,19.34
2015-08-01,2015-08-31,South Korea,KR,Won ,KRW,1803.54
2015-08-01,2015-08-31,Sweden,SE,Krona ,SEK,13.47
2015-08-01,2015-08-31,Switzerland,CH,Franc ,CHF,1.5048
2015-08-01,2015-08-31,Taiwan,TW,Dollar ,TWD,48.75
2015-08-01,2015-08-31,Thailand,TH,Baht ,THB,54.18
2015-08-01,2015-08-31,USA,US,Dollar ,USD,1.5634
2015-08-01,2015-08-31,Eurozone,EU,Euro ,EUR,1.4354
2015-08-01,2015-08-31,Abu Dhabi,DH,Dirham ,AED,5.7426
2015-08-01,2015-08-31,Albania,AL,Lek ,ALL,200.78
2015-08-01,2015-08-31,Algeria,DZ,Dinar ,DZD,156.63
2015-08-01,2015-08-31,Angola,AO,Readj Kwanza ,AOA,196.36
2015-08-01,2015-08-31,Antigua,AG,E Caribbean Dollar ,XCD,4.2213
2015-08-01,2015-08-31,Armenia,AM,Dram ,AMD,750.34
2015-08-01,2015-08-31,Aruba,AA,Florin,AWG,2.7986
2015-08-01,2015-08-31,Azerbaijan,AZ,New Manat ,AZN,1.6432
2015-08-01,2015-08-31,Bahamas,BS,Dollar,BSD,1.5634
2015-08-01,2015-08-31,Bahrain,BH,Dinar ,BHD,0.5895
2015-08-01,2015-08-31,Bangladesh,BD,Taka ,BDT,121.59
2015-08-01,2015-08-31,Barbados,BB,Dollar ,BBD,3.1269
2015-08-01,2015-08-31,Belarus,BY,Rouble ,BYR,23760.58
2015-08-01,2015-08-31,Belize,BZ,Dollar ,BZD,3.1425
2015-08-01,2015-08-31,Benin,BJ,CFA Franc ,XOF,944.9
2015-08-01,2015-08-31,Bermuda,BM,Dollar (US) ,BMD,1.5634
2015-08-01,2015-08-31,Bhutan,BT,Ngultrum ,BTN,99.41
2015-08-01,2015-08-31,Bolivia,BO,Boliviano ,BOB,10.78
2015-08-01,2015-08-31,Bosnia- Herzegovinia,BA,Marka ,BAM,2.8174
2015-08-01,2015-08-31,Botswana,BW,Pula ,BWP,15.64
2015-08-01,2015-08-31,Brunei,BN,Dollar ,BND,2.1359
2015-08-01,2015-08-31,Bulgaria,BG,Lev ,BGN,2.8177
2015-08-01,2015-08-31,Burkina Faso,BK,CFA Franc ,XOF,944.9
2015-08-01,2015-08-31,Burundi,BI,Franc ,BIF,2554.99
2015-08-01,2015-08-31,Cambodia,KH,Riel ,KHR,6422.66
2015-08-01,2015-08-31,Cameroon Republic,CM,CFA Franc ,XAF,944.9
2015-08-01,2015-08-31,Cape Verde Islands,CV,Escudo ,CVE,158.88
2015-08-01,2015-08-31,Cayman Islands,KY,Dollar ,KYD,1.282
2015-08-01,2015-08-31,Central African Republic,CF,CFA Franc ,XAF,944.9
2015-08-01,2015-08-31,Chad,TD,CFA Franc ,XAF,944.9
2015-08-01,2015-08-31,Chile,CL,Peso ,CLP,1008.63
2015-08-01,2015-08-31,China,CN,Yuan,CNY,9.7083
2015-08-01,2015-08-31,Colombia,CO,Peso ,COP,4297.15
2015-08-01,2015-08-31,Comoros,KM,Franc ,KMF,708.68
2015-08-01,2015-08-31,Congo (Brazaville),CG,CFA Franc ,XAF,944.9
2015-08-01,2015-08-31,Congo (DemRep),ZR,Congo Fr ,CDF,1444.63
2015-08-01,2015-08-31,Costa Rica,CR,Colon ,CRC,833.78
2015-08-01,2015-08-31,Cote d'Ivoire,CI,CFA Franc,XOF,944.9
2015-08-01,2015-08-31,Croatia,HR,Kuna ,HRK,10.92
2015-08-01,2015-08-31,Cuba,CU,Peso ,CUP,1.5635
2015-08-01,2015-08-31,Czech Republic,CZ,Koruna ,CZK,38.95
2015-08-01,2015-08-31,Djibouti,DJ,Franc ,DJF,277.85
2015-08-01,2015-08-31,Dominica,DM,E Caribbean Dollar ,XCD,4.2213
2015-08-01,2015-08-31,Dominican Republic,DO,Peso ,DOP,69.98
2015-08-01,2015-08-31,Dubai,DU,Dirham ,AED,5.7426
2015-08-01,2015-08-31,Ecuador,EC,Dollar ,ECS,1.5634
2015-08-01,2015-08-31,Egypt,EG,Pound ,EGP,12.23
2015-08-01,2015-08-31,El Salvador,SV,Colon ,SVC,13.67
2015-08-01,2015-08-31,Equatorial Guinea,GQ,CFA Franc ,XAF,944.9
2015-08-01,2015-08-31,Eritrea,ER,Nakfa ,ERN,23.45
2015-08-01,2015-08-31,Ethiopia,ET,Birr ,ETB,32.39
2015-08-01,2015-08-31,Fiji Islands,FJ,Dollar ,FJD,3.3436
2015-08-01,2015-08-31,Fr. Polynesia,PF,CFP Franc,XPF,171.89
2015-08-01,2015-08-31,Gabon,GA,CFA Franc ,XAF,944.9
2015-08-01,2015-08-31,Gambia,GM,Dalasi ,GMD,61.64
2015-08-01,2015-08-31,Georgia,GE,Lari ,GEL,3.5397
2015-08-01,2015-08-31,Ghana,GH,Cedi ,GHS,5.0812
2015-08-01,2015-08-31,Grenada,GD,E Caribbean Dollar ,XCD,4.2213
2015-08-01,2015-08-31,Guatemala,GT,Quetzal ,GTQ,11.95
2015-08-01,2015-08-31,Guinea Bissau,GW,CFA Franc,XOF,944.9
2015-08-01,2015-08-31,Guinea Republic,GN,Franc ,GNF,11460.1
2015-08-01,2015-08-31,Guyana,GY,Dollar ,GYD,323.56
2015-08-01,2015-08-31,Haiti,HT,Gourde ,HTG,86.02
2015-08-01,2015-08-31,Honduras,HN,Lempira ,HNL,34.25
2015-08-01,2015-08-31,Hungary,HU,Forint ,HUF,445.02
2015-08-01,2015-08-31,Iceland,IS,Krona ,ISK,212.11
2015-08-01,2015-08-31,Indonesia,ID,Rupiah ,IDR,20863.49
2015-08-01,2015-08-31,Iraq,IQ,Dinar ,IQD,1862.85
2015-08-01,2015-08-31,Jamaica,JM,Dollar ,JMD,183.06
2015-08-01,2015-08-31,Jordan,JO,Dinar ,JOD,1.1079
2015-08-01,2015-08-31,Kazakhstan,KZ,Tenge ,KZT,292.67
2015-08-01,2015-08-31,Kenya,KE,Schilling ,KES,160.17
2015-08-01,2015-08-31,Kuwait,KW,Dinar ,KWD,0.4739
2015-08-01,2015-08-31,Kyrgyz Republic,KG,Som ,KGS,98.5
2015-08-01,2015-08-31,Lao People's Dem Rep,LA,Kip ,LAK,12710.87
2015-08-01,2015-08-31,Lebanon,LB,Pound ,LBP,2356.9
2015-08-01,2015-08-31,Lesotho,LS,Loti ,LSL,19.26
2015-08-01,2015-08-31,Liberia,LR,Dollar (US) ,LRD,1.5634
2015-08-01,2015-08-31,Libya,LY,Dinar ,LYD,2.1341
2015-08-01,2015-08-31,Macao,MO,Pataca ,MOP,12.48
2015-08-01,2015-08-31,Macedonia,MK,Denar ,MKD,88.28
2015-08-01,2015-08-31,Madagascar,MG,Malagasy Ariary,MGA,5135.94
2015-08-01,2015-08-31,Malawi,MW,Kwacha ,MWK,719.32
2015-08-01,2015-08-31,Maldive Islands,MV,Rufiyaa ,MVR,23.86
2015-08-01,2015-08-31,Mali Republic,ML,CFA Franc,XOF,944.9
2015-08-01,2015-08-31,Mauritania,MR,Ouguiya ,MRO,509.68
2015-08-01,2015-08-31,Mauritius,MU,Rupee ,MUR,55.38
2015-08-01,2015-08-31,Moldova,MD,Leu ,MDL,29.52
2015-08-01,2015-08-31,Mongolia,MN,Tugrik ,MNT,3095.63
2015-08-01,2015-08-31,Montserrat,MS,E Caribbean Dollar ,XCD,4.2213
2015-08-01,2015-08-31,Morocco,MA,Dirham ,MAD,15.46
2015-08-01,2015-08-31,Mozambique,MZ," Metical ",MZN,60.2
2015-08-01,2015-08-31,Myanmar,MM,Kyat ,MMK,1916.48
2015-08-01,2015-08-31,Nepal,NP,Rupee ,NPR,158.75
2015-08-01,2015-08-31,New Caledonia,NC,CFP Franc ,XPF,171.89
2015-08-01,2015-08-31,Nicaragua,NI,Gold Cordoba ,NIO,42.7
2015-08-01,2015-08-31,Niger Republic,NE,CFA Franc ,XOF,944.9
2015-08-01,2015-08-31,Nigeria,NG,Naira ,NGN,311.12
2015-08-01,2015-08-31,Oman,OM,Rial ,OMR,0.6019
2015-08-01,2015-08-31,Pakistan,PK,Rupee ,PKR,159.15
2015-08-01,2015-08-31,Panama,PA,Balboa ,PAB,1.5635
2015-08-01,2015-08-31,Papua New Guinea,PG,Kina ,PGK,4.3148
2015-08-01,2015-08-31,Paraguay,PY,Guarani ,PYG,8045.9
2015-08-01,2015-08-31,Peru,PE,New Sol ,PEN,4.9726
2015-08-01,2015-08-31,Poland,PL,Zloty ,PLN,5.9159
2015-08-01,2015-08-31,Qatar,QA,Riyal ,QAR,5.693
2015-08-01,2015-08-31,Romania,RO,New Leu ,RON,6.3641
2015-08-01,2015-08-31,Russia,RU,Rouble ,RUB,89.2575
2015-08-01,2015-08-31,Rwanda,RW,Franc ,RWF,1133.97
2015-08-01,2015-08-31,Saotome & Principe,ST,Dobra ,STD,35294.94
2015-08-01,2015-08-31,Senegal,SN,CFA Franc ,XOF,944.9
2015-08-01,2015-08-31,Serbia,XS,Dinar ,RSD,172.94
2015-08-01,2015-08-31,Seychelles,SC,Rupee ,SCR,20.57
2015-08-01,2015-08-31,Sierra Leone,SL,Leone ,SLL,6316.34
2015-08-01,2015-08-31,Soloman Islands,SB,Dollar ,SBD,12.36
2015-08-01,2015-08-31,Somali Republic,SO,Schilling ,SOS,1063.14
2015-08-01,2015-08-31,Sri Lanka,LK,Rupee ,LKR,209.34
2015-08-01,2015-08-31,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,4.2213
2015-08-01,2015-08-31,St Lucia,LC,E Caribbean Dollar ,XCD,4.2213
2015-08-01,2015-08-31,St Vincent,VC,E Caribbean Dollar ,XCD,4.2213
2015-08-01,2015-08-31,Sudan Republic,SD,Pound ,SDG,9.3401
2015-08-01,2015-08-31,Surinam,SR,Dollar ,SRD,5.1594
2015-08-01,2015-08-31,Swaziland,SZ,Lilangeni ,SZL,19.26
2015-08-01,2015-08-31,Tanzania,TZ,Schilling,TZS,3377.05
2015-08-01,2015-08-31,Togo Republic,TG,CFA Franc ,XOF,944.9
2015-08-01,2015-08-31,Tonga Islands,TO,Pa'anga (AUS) ,TOP,2.1189
2015-08-01,2015-08-31,Trinidad/Tobago,TT,Dollar ,TTD,9.9483
2015-08-01,2015-08-31,Tunisia,TN,Dinar ,TND,3.0994
2015-08-01,2015-08-31,Turkey,TR,Turkish  Lira ,TRY,4.1439
2015-08-01,2015-08-31,Turkmenistan,TM,New Manat ,TMT,5.433
2015-08-01,2015-08-31,UAE,AE,Dirham ,AED,5.7426
2015-08-01,2015-08-31,Uganda,UG,Schilling ,UGX,5195.35
2015-08-01,2015-08-31,Ukraine,UA,Hryvnia ,UAH,34.55
2015-08-01,2015-08-31,Uruguay,UY,Peso ,UYU,42.86
2015-08-01,2015-08-31,Uzbekistan,UZ,Sum ,UZS,4010.71
2015-08-01,2015-08-31,Vanuatu,VU,Vatu ,VUV,173.93
2015-08-01,2015-08-31,Venezuela,VE,Bolivar Fuerte ,VEF,9.8587
2015-08-01,2015-08-31,Vietnam,VN,Dong ,VND,34104.43
2015-08-01,2015-08-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,171.89
2015-08-01,2015-08-31,Western Samoa,WS,Tala ,WST,4.014
2015-08-01,2015-08-31,Yemen (Rep of),YE,Rial ,YER,335.97
2015-08-01,2015-08-31,Zambia,ZM,Kwacha ,ZMW,11.96
2015-08-01,2015-08-31,Zimbabwe,ZW,Dollar ,ZWL,565.81
2015-09-01,2015-09-30,Argentina,AR,Peso ,ARS,14.46
2015-09-01,2015-09-30,Australia,AU,Dollar ,AUD,2.1365
2015-09-01,2015-09-30,Brazil,BR,Real ,BRL,5.4726
2015-09-01,2015-09-30,Canada,CA,Dollar,CAD,2.0555
2015-09-01,2015-09-30,Denmark,DK,Krone ,DKK,10.56
2015-09-01,2015-09-30,Hong Kong,HK,Dollar ,HKD,12.13
2015-09-01,2015-09-30,India,IN,Rupee ,INR,101.95
2015-09-01,2015-09-30,Israel,IL,Shekel ,ILS,6.058
2015-09-01,2015-09-30,Japan,JP,Yen ,JPY,194.45
2015-09-01,2015-09-30,Malaysia,MY,Ringgit ,MYR,6.4204
2015-09-01,2015-09-30,Mexico,MX,Mexican Peso ,MXN,25.87
2015-09-01,2015-09-30,New Zealand,NZ,Dollar ,NZD,2.3865
2015-09-01,2015-09-30,Norway,NO,Norwegian Krone ,NOK,13.04
2015-09-01,2015-09-30,Philippines,PH,Peso ,PHP,72.52
2015-09-01,2015-09-30,Saudi Arabia,SA,Riyal ,SAR,5.8689
2015-09-01,2015-09-30,Singapore,SG,Dollar ,SGD,2.1984
2015-09-01,2015-09-30,South Africa,ZA,Rand ,ZAR,20.26
2015-09-01,2015-09-30,South Korea,KR,Won ,KRW,1854.91
2015-09-01,2015-09-30,Sweden,SE,Krona ,SEK,13.42
2015-09-01,2015-09-30,Switzerland,CH,Franc ,CHF,1.52
2015-09-01,2015-09-30,Taiwan,TW,Dollar ,TWD,50.77
2015-09-01,2015-09-30,Thailand,TH,Baht ,THB,55.65
2015-09-01,2015-09-30,USA,US,Dollar ,USD,1.5648
2015-09-01,2015-09-30,Eurozone,EU,Euro ,EUR,1.4154
2015-09-01,2015-09-30,Abu Dhabi,DH,Dirham ,AED,5.733
2015-09-01,2015-09-30,Albania,AL,Lek ,ALL,196.19
2015-09-01,2015-09-30,Algeria,DZ,Dinar ,DZD,164.13
2015-09-01,2015-09-30,Angola,AO,Readj Kwanza ,AOA,196.67
2015-09-01,2015-09-30,Antigua,AG,E Caribbean Dollar ,XCD,4.2144
2015-09-01,2015-09-30,Armenia,AM,Dram ,AMD,746.18
2015-09-01,2015-09-30,Aruba,AA,Florin,AWG,2.794
2015-09-01,2015-09-30,Azerbaijan,AZ,New Manat ,AZN,1.6385
2015-09-01,2015-09-30,Bahamas,BS,Dollar,BSD,1.5648
2015-09-01,2015-09-30,Bahrain,BH,Dinar ,BHD,0.5888
2015-09-01,2015-09-30,Bangladesh,BD,Taka ,BDT,121.39
2015-09-01,2015-09-30,Barbados,BB,Dollar ,BBD,3.1218
2015-09-01,2015-09-30,Belarus,BY,Rouble ,BYR,24978.2
2015-09-01,2015-09-30,Belize,BZ,Dollar ,BZD,3.1452
2015-09-01,2015-09-30,Benin,BJ,CFA Franc ,XOF,921.49
2015-09-01,2015-09-30,Bermuda,BM,Dollar (US) ,BMD,1.5648
2015-09-01,2015-09-30,Bhutan,BT,Ngultrum ,BTN,101.95
2015-09-01,2015-09-30,Bolivia,BO,Boliviano ,BOB,10.75
2015-09-01,2015-09-30,Bosnia- Herzegovinia,BA,Marka ,BAM,2.7476
2015-09-01,2015-09-30,Botswana,BW,Pula ,BWP,15.82
2015-09-01,2015-09-30,Brunei,BN,Dollar ,BND,2.1942
2015-09-01,2015-09-30,Bulgaria,BG,Lev ,BGN,2.7476
2015-09-01,2015-09-30,Burkina Faso,BK,CFA Franc ,XOF,921.49
2015-09-01,2015-09-30,Burundi,BI,Franc ,BIF,2450.59
2015-09-01,2015-09-30,Cambodia,KH,Riel ,KHR,6418.38
2015-09-01,2015-09-30,Cameroon Republic,CM,CFA Franc ,XAF,921.49
2015-09-01,2015-09-30,Cape Verde Islands,CV,Escudo ,CVE,155.15
2015-09-01,2015-09-30,Cayman Islands,KY,Dollar ,KYD,1.2799
2015-09-01,2015-09-30,Central African Republic,CF,CFA Franc ,XAF,921.49
2015-09-01,2015-09-30,Chad,TD,CFA Franc ,XAF,921.49
2015-09-01,2015-09-30,Chile,CL,Peso ,CLP,1068.42
2015-09-01,2015-09-30,China,CN,Yuan,CNY,9.9769
2015-09-01,2015-09-30,Colombia,CO,Peso ,COP,4652.38
2015-09-01,2015-09-30,Comoros,KM,Franc ,KMF,691.12
2015-09-01,2015-09-30,Congo (Brazaville),CG,CFA Franc ,XAF,921.49
2015-09-01,2015-09-30,Congo (DemRep),ZR,Congo Fr ,CDF,1448.5
2015-09-01,2015-09-30,Costa Rica,CR,Colon ,CRC,832.46
2015-09-01,2015-09-30,Cote d'Ivoire,CI,CFA Franc,XOF,921.49
2015-09-01,2015-09-30,Croatia,HR,Kuna ,HRK,10.59
2015-09-01,2015-09-30,Cuba,CU,Peso ,CUP,1.5609
2015-09-01,2015-09-30,Czech Republic,CZ,Koruna ,CZK,37.95
2015-09-01,2015-09-30,Djibouti,DJ,Franc ,DJF,277.4
2015-09-01,2015-09-30,Dominica,DM,E Caribbean Dollar ,XCD,4.2144
2015-09-01,2015-09-30,Dominican Republic,DO,Peso ,DOP,70.33
2015-09-01,2015-09-30,Dubai,DU,Dirham ,AED,5.733
2015-09-01,2015-09-30,Ecuador,EC,Dollar ,ECS,1.5648
2015-09-01,2015-09-30,Egypt,EG,Pound ,EGP,12.21
2015-09-01,2015-09-30,El Salvador,SV,Colon ,SVC,13.65
2015-09-01,2015-09-30,Equatorial Guinea,GQ,CFA Franc ,XAF,921.49
2015-09-01,2015-09-30,Eritrea,ER,Nakfa ,ERN,23.41
2015-09-01,2015-09-30,Ethiopia,ET,Birr ,ETB,32.45
2015-09-01,2015-09-30,Fiji Islands,FJ,Dollar ,FJD,3.3324
2015-09-01,2015-09-30,Fr. Polynesia,PF,CFP Franc,XPF,167.63
2015-09-01,2015-09-30,Gabon,GA,CFA Franc ,XAF,921.49
2015-09-01,2015-09-30,Gambia,GM,Dalasi ,GMD,61.6
2015-09-01,2015-09-30,Georgia,GE,Lari ,GEL,3.615
2015-09-01,2015-09-30,Ghana,GH,Cedi ,GHS,6.3997
2015-09-01,2015-09-30,Grenada,GD,E Caribbean Dollar ,XCD,4.2144
2015-09-01,2015-09-30,Guatemala,GT,Quetzal ,GTQ,11.93
2015-09-01,2015-09-30,Guinea Bissau,GW,CFA Franc,XOF,921.49
2015-09-01,2015-09-30,Guinea Republic,GN,Franc ,GNF,11608.34
2015-09-01,2015-09-30,Guyana,GY,Dollar ,GYD,323.58
2015-09-01,2015-09-30,Haiti,HT,Gourde ,HTG,81.23
2015-09-01,2015-09-30,Honduras,HN,Lempira ,HNL,34.3
2015-09-01,2015-09-30,Hungary,HU,Forint ,HUF,436.22
2015-09-01,2015-09-30,Iceland,IS,Krona ,ISK,206.51
2015-09-01,2015-09-30,Indonesia,ID,Rupiah ,IDR,21520.78
2015-09-01,2015-09-30,Iraq,IQ,Dinar ,IQD,1802.9
2015-09-01,2015-09-30,Jamaica,JM,Dollar ,JMD,182.87
2015-09-01,2015-09-30,Jordan,JO,Dinar ,JOD,1.1052
2015-09-01,2015-09-30,Kazakhstan,KZ,Tenge ,KZT,293.93
2015-09-01,2015-09-30,Kenya,KE,Schilling ,KES,159.6
2015-09-01,2015-09-30,Kuwait,KW,Dinar ,KWD,0.4723
2015-09-01,2015-09-30,Kyrgyz Republic,KG,Som ,KGS,95.84
2015-09-01,2015-09-30,Lao People's Dem Rep,LA,Kip ,LAK,12761.83
2015-09-01,2015-09-30,Lebanon,LB,Pound ,LBP,2355.38
2015-09-01,2015-09-30,Lesotho,LS,Loti ,LSL,19.99
2015-09-01,2015-09-30,Liberia,LR,Dollar (US) ,LRD,1.5648
2015-09-01,2015-09-30,Libya,LY,Dinar ,LYD,2.1384
2015-09-01,2015-09-30,Macao,MO,Pataca ,MOP,12.46
2015-09-01,2015-09-30,Macedonia,MK,Denar ,MKD,86.48
2015-09-01,2015-09-30,Madagascar,MG,Malagasy Ariary,MGA,5113.47
2015-09-01,2015-09-30,Malawi,MW,Kwacha ,MWK,830.08
2015-09-01,2015-09-30,Maldive Islands,MV,Rufiyaa ,MVR,23.82
2015-09-01,2015-09-30,Mali Republic,ML,CFA Franc,XOF,921.49
2015-09-01,2015-09-30,Mauritania,MR,Ouguiya ,MRO,496.36
2015-09-01,2015-09-30,Mauritius,MU,Rupee ,MUR,55.19
2015-09-01,2015-09-30,Moldova,MD,Leu ,MDL,29.55
2015-09-01,2015-09-30,Mongolia,MN,Tugrik ,MNT,3106.95
2015-09-01,2015-09-30,Montserrat,MS,E Caribbean Dollar ,XCD,4.2144
2015-09-01,2015-09-30,Morocco,MA,Dirham ,MAD,15.23
2015-09-01,2015-09-30,Mozambique,MZ," Metical ",MZN,61.11
2015-09-01,2015-09-30,Myanmar,MM,Kyat ,MMK,1978.74
2015-09-01,2015-09-30,Nepal,NP,Rupee ,NPR,162.34
2015-09-01,2015-09-30,New Caledonia,NC,CFP Franc ,XPF,167.63
2015-09-01,2015-09-30,Nicaragua,NI,Gold Cordoba ,NIO,42.79
2015-09-01,2015-09-30,Niger Republic,NE,CFA Franc ,XOF,921.49
2015-09-01,2015-09-30,Nigeria,NG,Naira ,NGN,310.61
2015-09-01,2015-09-30,Oman,OM,Rial ,OMR,0.6013
2015-09-01,2015-09-30,Pakistan,PK,Rupee ,PKR,158.95
2015-09-01,2015-09-30,Panama,PA,Balboa ,PAB,1.5609
2015-09-01,2015-09-30,Papua New Guinea,PG,Kina ,PGK,4.3197
2015-09-01,2015-09-30,Paraguay,PY,Guarani ,PYG,8174.87
2015-09-01,2015-09-30,Peru,PE,New Sol ,PEN,5.0554
2015-09-01,2015-09-30,Poland,PL,Zloty ,PLN,5.8763
2015-09-01,2015-09-30,Qatar,QA,Riyal ,QAR,5.6841
2015-09-01,2015-09-30,Romania,RO,New Leu ,RON,6.2244
2015-09-01,2015-09-30,Russia,RU,Rouble ,RUB,100.94
2015-09-01,2015-09-30,Rwanda,RW,Franc ,RWF,1136.09
2015-09-01,2015-09-30,Saotome & Principe,ST,Dobra ,STD,34335.68
2015-09-01,2015-09-30,Senegal,SN,CFA Franc ,XOF,921.49
2015-09-01,2015-09-30,Serbia,XS,Dinar ,RSD,168.5
2015-09-01,2015-09-30,Seychelles,SC,Rupee ,SCR,20.38
2015-09-01,2015-09-30,Sierra Leone,SL,Leone ,SLL,7239.41
2015-09-01,2015-09-30,Soloman Islands,SB,Dollar ,SBD,12.43
2015-09-01,2015-09-30,Somali Republic,SO,Schilling ,SOS,1047.35
2015-09-01,2015-09-30,Sri Lanka,LK,Rupee ,LKR,209.05
2015-09-01,2015-09-30,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,4.2144
2015-09-01,2015-09-30,St Lucia,LC,E Caribbean Dollar ,XCD,4.2144
2015-09-01,2015-09-30,St Vincent,VC,E Caribbean Dollar ,XCD,4.2144
2015-09-01,2015-09-30,Sudan Republic,SD,Pound ,SDG,9.564
2015-09-01,2015-09-30,Surinam,SR,Dollar ,SRD,5.1509
2015-09-01,2015-09-30,Swaziland,SZ,Lilangeni ,SZL,19.99
2015-09-01,2015-09-30,Tanzania,TZ,Schilling,TZS,3316.89
2015-09-01,2015-09-30,Togo Republic,TG,CFA Franc ,XOF,921.49
2015-09-01,2015-09-30,Tonga Islands,TO,Pa'anga (AUS) ,TOP,2.1365
2015-09-01,2015-09-30,Trinidad/Tobago,TT,Dollar ,TTD,9.907
2015-09-01,2015-09-30,Tunisia,TN,Dinar ,TND,3.0526
2015-09-01,2015-09-30,Turkey,TR,Turkish  Lira ,TRY,4.4212
2015-09-01,2015-09-30,Turkmenistan,TM,New Manat ,TMT,5.3851
2015-09-01,2015-09-30,UAE,AE,Dirham ,AED,5.733
2015-09-01,2015-09-30,Uganda,UG,Schilling ,UGX,5517.74
2015-09-01,2015-09-30,Ukraine,UA,Hryvnia ,UAH,34.26
2015-09-01,2015-09-30,Uruguay,UY,Peso ,UYU,44.41
2015-09-01,2015-09-30,Uzbekistan,UZ,Sum ,UZS,4035.32
2015-09-01,2015-09-30,Vanuatu,VU,Vatu ,VUV,171.65
2015-09-01,2015-09-30,Venezuela,VE,Bolivar Fuerte ,VEF,9.8418
2015-09-01,2015-09-30,Vietnam,VN,Dong ,VND,34500.36
2015-09-01,2015-09-30,Wallis & Futuna Islands,WF,CFP Franc ,XPF,167.63
2015-09-01,2015-09-30,Western Samoa,WS,Tala ,WST,4.076
2015-09-01,2015-09-30,Yemen (Rep of),YE,Rial ,YER,335.82
2015-09-01,2015-09-30,Zambia,ZM,Kwacha ,ZMW,12.35
2015-09-01,2015-09-30,Zimbabwe,ZW,Dollar ,ZWL,564.88
2015-10-01,2015-10-31,Argentina,AR,Peso ,ARS,14.29
2015-10-01,2015-10-31,Australia,AU,Dollar ,AUD,2.1701
2015-10-01,2015-10-31,Brazil,BR,Real ,BRL,6.2884
2015-10-01,2015-10-31,Canada,CA,Dollar,CAD,2.0236
2015-10-01,2015-10-31,Denmark,DK,Krone ,DKK,10.1948
2015-10-01,2015-10-31,Hong Kong,HK,Dollar ,HKD,11.8033
2015-10-01,2015-10-31,India,IN,Rupee ,INR,100.6
2015-10-01,2015-10-31,Israel,IL,Shekel ,ILS,6.03
2015-10-01,2015-10-31,Japan,JP,Yen ,JPY,183.51
2015-10-01,2015-10-31,Malaysia,MY,Ringgit ,MYR,6.6197
2015-10-01,2015-10-31,Mexico,MX,Mexican Peso ,MXN,25.93
2015-10-01,2015-10-31,New Zealand,NZ,Dollar ,NZD,2.4313
2015-10-01,2015-10-31,Norway,NO,Norwegian Krone ,NOK,12.64
2015-10-01,2015-10-31,Philippines,PH,Peso ,PHP,71.3
2015-10-01,2015-10-31,Saudi Arabia,SA,Riyal ,SAR,5.7119
2015-10-01,2015-10-31,Singapore,SG,Dollar ,SGD,2.1705
2015-10-01,2015-10-31,South Africa,ZA,Rand ,ZAR,20.98
2015-10-01,2015-10-31,South Korea,KR,Won ,KRW,1814.42
2015-10-01,2015-10-31,Sweden,SE,Krona ,SEK,12.84
2015-10-01,2015-10-31,Switzerland,CH,Franc ,CHF,1.4919
2015-10-01,2015-10-31,Taiwan,TW,Dollar ,TWD,49.99
2015-10-01,2015-10-31,Thailand,TH,Baht ,THB,55.1
2015-10-01,2015-10-31,USA,US,Dollar ,USD,1.523
