period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2021-12-01,2021-12-31,Angola,AO,Kwanza,AOA,809.07
2021-12-01,2021-12-31,Anguilla,AI,Eastern Caribbean dollar,XCD,3.6354
2021-12-01,2021-12-31,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.6354
2021-12-01,2021-12-31,Argentina,AR,Peso,ARS,135.15
2021-12-01,2021-12-31,Armenia,AM,Dram,AMD,642.62
2021-12-01,2021-12-31,Aruba,AW,Florin,AWG,2.4102
2021-12-01,2021-12-31,Australia,AU,Dollar,AUD,1.8507
2021-12-01,2021-12-31,Azerbaijan,AZ,Manat,AZN,2.2876
2021-12-01,2021-12-31,Bahamas,BS,Dollar,BSD,1.3465
2021-12-01,2021-12-31,Bahrain,BH,Dinar,BHD,0.5077
2021-12-01,2021-12-31,Bangladesh,BD,Taka,BDT,115.45
2021-12-01,2021-12-31,Barbados,BB,Dollar,BBD,2.6929
2021-12-01,2021-12-31,Belarus,BY,Rouble,BYN,3.3422
2021-12-01,2021-12-31,Belize,BZ,Dollar,BZD,2.6929
2021-12-01,2021-12-31,Benin,BJ,West African CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Bermuda,BM,Dollar (US),BMD,1.3465
2021-12-01,2021-12-31,Bhutan,BT,Ngultrum,BTN,100.0
2021-12-01,2021-12-31,Bolivia,BO,Boliviano,BOB,9.304
2021-12-01,2021-12-31,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.3288
2021-12-01,2021-12-31,Botswana,BW,Pula,BWP,15.58
2021-12-01,2021-12-31,Brazil,BR,Real,BRL,7.4069
2021-12-01,2021-12-31,Brunei Darussalam,BN,Dollar,BND,1.8282
2021-12-01,2021-12-31,Bulgaria,BG,Lev,BGN,2.329
2021-12-01,2021-12-31,Burkina Faso,BF,West African CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Burundi,BI,Franc,BIF,2680.72
2021-12-01,2021-12-31,Cabo Verde,CV,Escudo,CVE,131.48
2021-12-01,2021-12-31,Cambodia,KH,Riel,KHR,5486.81
2021-12-01,2021-12-31,Cameroon,CM,Central African CFA Franc,XAF,781.05
2021-12-01,2021-12-31,Canada,CA,Dollar,CAD,1.6958
2021-12-01,2021-12-31,Cayman Islands,KY,Dollar,KYD,1.1041
2021-12-01,2021-12-31,Central African Republic,CF,Central African CFA Franc,XAF,781.05
2021-12-01,2021-12-31,Chad,TD,Central African CFA Franc,XAF,781.05
2021-12-01,2021-12-31,Chile,CL,Peso,CLP,1108.01
2021-12-01,2021-12-31,China,CN,Yuan,CNY,8.5932
2021-12-01,2021-12-31,Colombia,CO,Peso,COP,5261.28
2021-12-01,2021-12-31,Comoros,KM,Franc,KMF,585.79
2021-12-01,2021-12-31,Congo,CG,Central African CFA Franc,XAF,781.05
2021-12-01,2021-12-31,Congo (Democratic Republic),CD,Congolese Franc,CDF,2698.3
2021-12-01,2021-12-31,Costa Rica,CR,Colón,CRC,859.47
2021-12-01,2021-12-31,Cuba,CU,Peso,CUP,1.3465
2021-12-01,2021-12-31,Czechia,CZ,Koruna,CZK,30.02
2021-12-01,2021-12-31,Côte d'Ivoire,CI,West African CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Denmark,DK,Krone,DKK,8.8543
2021-12-01,2021-12-31,Djibouti,DJ,Franc,DJF,239.29
2021-12-01,2021-12-31,Dominica,DM,Eastern Caribbean dollar,XCD,3.6354
2021-12-01,2021-12-31,Dominican Republic,DO,Peso,DOP,76.16
2021-12-01,2021-12-31,Dubai,DU,Dirham,AED,4.9456
2021-12-01,2021-12-31,Ecuador,EC,Dollar,ECS,1.3465
2021-12-01,2021-12-31,Egypt,EG,Pound,EGP,21.16
2021-12-01,2021-12-31,El Salvador,SV,Colón,SVC,11.8
2021-12-01,2021-12-31,Equatorial Guinea,GQ,Central African CFA Franc,XAF,781.05
2021-12-01,2021-12-31,Eritrea,ER,Nakfa,ERN,20.19
2021-12-01,2021-12-31,Eswatini,SZ,Lilangeni,SZL,20.86
2021-12-01,2021-12-31,Ethiopia,ET,Birr,ETB,64.75
2021-12-01,2021-12-31,Eurozone,EU,Euro,EUR,1.1907
2021-12-01,2021-12-31,Fiji,FJ,Dollar,FJD,2.8306
2021-12-01,2021-12-31,French Polynesia,PF,CFP Franc,XPF,142.08
2021-12-01,2021-12-31,Gabon,GA,Central African CFA Franc,XAF,781.05
2021-12-01,2021-12-31,Gambia,GM,Dalasi,GMD,70.89
2021-12-01,2021-12-31,Georgia,GE,Lari,GEL,4.2211
2021-12-01,2021-12-31,Ghana,GH,Cedi,GHS,8.2403
2021-12-01,2021-12-31,Grenada,GD,Eastern Caribbean dollar,XCD,3.6354
2021-12-01,2021-12-31,Guatemala,GT,Quetzal,GTQ,10.41
2021-12-01,2021-12-31,Guinea,GN,Franc,GNF,12757.68
2021-12-01,2021-12-31,Guinea-Bissau,GW,West African CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Guyana,GY,Dollar,GYD,282.35
2021-12-01,2021-12-31,Haiti,HT,Gourde,HTG,133.0
2021-12-01,2021-12-31,Honduras,HN,Lempira,HNL,32.52
2021-12-01,2021-12-31,Hong Kong,HK,Dollar,HKD,10.48
2021-12-01,2021-12-31,Hungary,HU,Forint,HUF,433.59
2021-12-01,2021-12-31,Iceland,IS,Króna,ISK,177.89
2021-12-01,2021-12-31,India,IN,Rupee,INR,100.0
2021-12-01,2021-12-31,Indonesia,ID,Rupiah,IDR,19176.92
2021-12-01,2021-12-31,Iraq,IQ,Dinar,IQD,1965.82
2021-12-01,2021-12-31,Israel,IL,Shekel,ILS,4.1424
2021-12-01,2021-12-31,Jamaica,JM,Dollar,JMD,209.09
2021-12-01,2021-12-31,Japan,JP,Yen,JPY,154.22
2021-12-01,2021-12-31,Jordan,JO,Dinar,JOD,0.9546
2021-12-01,2021-12-31,Kazakhstan,KZ,Tenge,KZT,583.27
2021-12-01,2021-12-31,Kenya,KE,Shilling,KES,150.8
2021-12-01,2021-12-31,Kuwait,KW,Dinar,KWD,0.4074
2021-12-01,2021-12-31,Kyrgyzstan,KG,Som,KGS,114.16
2021-12-01,2021-12-31,Lao People's Democratic Republic,LA,Kip,LAK,14326.3
2021-12-01,2021-12-31,Lebanon,LB,Pound,LBP,2038.79
2021-12-01,2021-12-31,Lesotho,LS,Loti,LSL,20.86
2021-12-01,2021-12-31,Liberia,LR,Dollar (US),LRD,1.3465
2021-12-01,2021-12-31,Libya,LY,Dinar,LYD,6.1802
2021-12-01,2021-12-31,Macao,MO,Pataca,MOP,10.8
2021-12-01,2021-12-31,Madagascar,MG,Malagasy ariary,MGA,5364.28
2021-12-01,2021-12-31,Malawi,MW,Kwacha,MWK,1099.19
2021-12-01,2021-12-31,Malaysia,MY,Ringgit,MYR,5.6268
2021-12-01,2021-12-31,Maldives,MV,Rufiyaa,MVR,20.8
2021-12-01,2021-12-31,Mali,ML,West African CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Mauritania,MR,Ouguiya,MRU,48.1
2021-12-01,2021-12-31,Mauritius,MU,Rupee,MUR,58.36
2021-12-01,2021-12-31,Mexico,MX,Peso,MXN,27.88
2021-12-01,2021-12-31,Moldova,MD,Leu,MDL,23.65
2021-12-01,2021-12-31,Mongolia,MN,Tugrik,MNT,3846.15
2021-12-01,2021-12-31,Montserrat,MS,Eastern Caribbean dollar,XCD,3.6354
2021-12-01,2021-12-31,Morocco,MA,Dirham,MAD,12.41
2021-12-01,2021-12-31,Mozambique,MZ,Metical,MZN,85.94
2021-12-01,2021-12-31,Myanmar,MM,Kyat,MMK,2387.33
2021-12-01,2021-12-31,Nepal,NP,Rupee,NPR,160.0
2021-12-01,2021-12-31,New Caledonia,NC,CFP Franc,XPF,142.08
2021-12-01,2021-12-31,New Zealand,NZ,Dollar,NZD,1.9231
2021-12-01,2021-12-31,Nicaragua,NI,Córdoba,NIO,47.41
2021-12-01,2021-12-31,Niger,NE,West African CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Nigeria,NG,Naira,NGN,557.09
2021-12-01,2021-12-31,North Macedonia,MK,Denar,MKD,73.32
2021-12-01,2021-12-31,Norway,NO,Krone,NOK,11.76
2021-12-01,2021-12-31,Oman,OM,Rial,OMR,0.5178
2021-12-01,2021-12-31,Pakistan,PK,Rupee,PKR,233.94
2021-12-01,2021-12-31,Panama,PA,Balboa,PAB,1.3465
2021-12-01,2021-12-31,Papua New Guinea,PG,Kina,PGK,4.7277
2021-12-01,2021-12-31,Paraguay,PY,Guaraní,PYG,9216.54
2021-12-01,2021-12-31,Peru,PE,Sol,PEN,5.3852
2021-12-01,2021-12-31,Philippines,PH,Peso,PHP,67.83
2021-12-01,2021-12-31,Poland,PL,Złoty,PLN,5.5441
2021-12-01,2021-12-31,Qatar,QA,Riyal,QAR,4.9033
2021-12-01,2021-12-31,Romania,RO,Leu,RON,5.8934
2021-12-01,2021-12-31,Russian Federation,RU,Rouble,RUB,97.52
2021-12-01,2021-12-31,Rwanda,RW,Franc,RWF,1362.88
2021-12-01,2021-12-31,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.6354
2021-12-01,2021-12-31,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.6354
2021-12-01,2021-12-31,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.6354
2021-12-01,2021-12-31,Samoa,WS,Tālā,WST,3.4622
2021-12-01,2021-12-31,Saudi Arabia,SA,Riyal,SAR,5.0504
2021-12-01,2021-12-31,Senegal,SN,West African CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Serbia,XS,Dinar,RSD,140.01
2021-12-01,2021-12-31,Seychelles,SC,Rupee,SCR,19.57
2021-12-01,2021-12-31,Singapore,SG,Dollar,SGD,1.8282
2021-12-01,2021-12-31,Solomon Islands,SB,Dollar,SBD,10.83
2021-12-01,2021-12-31,Somalia,SO,Shilling,SOS,789.02
2021-12-01,2021-12-31,South Africa,ZA,Rand,ZAR,20.86
2021-12-01,2021-12-31,South Korea,KR,Won,KRW,1592.18
2021-12-01,2021-12-31,Sri Lanka,LK,Rupee,LKR,271.98
2021-12-01,2021-12-31,Sudan,SD,Pound,SDG,590.42
2021-12-01,2021-12-31,Suriname,SR,Dollar,SRD,28.93
2021-12-01,2021-12-31,Sweden,SE,Krona,SEK,11.93
2021-12-01,2021-12-31,Switzerland,CH,Franc,CHF,1.2516
2021-12-01,2021-12-31,Taiwan,TW,Dollar,TWD,37.44
2021-12-01,2021-12-31,Tanzania,TZ,Shilling,TZS,3099.54
2021-12-01,2021-12-31,Thailand,TH,Baht,THB,44.03
2021-12-01,2021-12-31,Togo,TG,West African CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Tonga,TO,Pa'anga,TOP,1.8507
2021-12-01,2021-12-31,Trinidad and Tobago,TT,Dollar,TTD,9.0659
2021-12-01,2021-12-31,Tunisia,TN,Dinar,TND,3.8832
2021-12-01,2021-12-31,Turkey,TR,Lira,TRY,14.28
2021-12-01,2021-12-31,Turkmenistan,TM,Manat,TMT,4.7261
2021-12-01,2021-12-31,Uganda,UG,Shilling,UGX,4778.57
2021-12-01,2021-12-31,Ukraine,UA,Hryvnia,UAH,35.62
2021-12-01,2021-12-31,United Arab Emirates,AE,Dirham,AED,4.9456
2021-12-01,2021-12-31,United States,US,Dollar,USD,1.3465
2021-12-01,2021-12-31,Uruguay,UY,Peso,UYU,59.29
2021-12-01,2021-12-31,Uzbekistan,UZ,Sum,UZS,14481.5
2021-12-01,2021-12-31,Vanuatu,VU,Vatu,VUV,150.97
2021-12-01,2021-12-31,Vietnam,VN,Dong,VND,30501.28
2021-12-01,2021-12-31,Wallis and Futuna,WF,CFP Franc,XPF,142.08
2021-12-01,2021-12-31,Yemen,YE,Rial,YER,337.96
2021-12-01,2021-12-31,Zambia,ZM,Kwacha,ZMW,23.66
2022-01-01,2022-01-31,Abu Dhabi,DH,Dirham,AED,4.8542
2022-01-01,2022-01-31,Albania,AL,Lek,ALL,141.8877
2022-01-01,2022-01-31,Algeria,DZ,Dinar,DZD,183.893
2022-01-01,2022-01-31,Angola,AO,Kwanza,AOA,754.6354
2022-01-01,2022-01-31,Anguilla,AI,Eastern Caribbean dollar,XCD,3.5682
2022-01-01,2022-01-31,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.5682
2022-01-01,2022-01-31,Argentina,AR,Peso,ARS,134.5667
2022-01-01,2022-01-31,Armenia,AM,Dram,AMD,637.0112
2022-01-01,2022-01-31,Aruba,AW,Florin,AWG,2.3656
2022-01-01,2022-01-31,Australia,AU,Dollar,AUD,1.8552
2022-01-01,2022-01-31,Azerbaijan,AZ,Manat,AZN,2.2453
2022-01-01,2022-01-31,Bahamas,BS,Dollar,BSD,1.3215
2022-01-01,2022-01-31,Bahrain,BH,Dinar,BHD,0.4983
2022-01-01,2022-01-31,Bangladesh,BD,Taka,BDT,113.3225
2022-01-01,2022-01-31,Barbados,BB,Dollar,BBD,2.6431
2022-01-01,2022-01-31,Belarus,BY,Rouble,BYN,3.3257
2022-01-01,2022-01-31,Belize,BZ,Dollar,BZD,2.6431
2022-01-01,2022-01-31,Benin,BJ,West African CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Bermuda,BM,Dollar (US),BMD,1.3215
2022-01-01,2022-01-31,Bhutan,BT,Ngultrum,BTN,100.7447
2022-01-01,2022-01-31,Bolivia,BO,Boliviano,BOB,9.1319
2022-01-01,2022-01-31,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2972
2022-01-01,2022-01-31,Botswana,BW,Pula,BWP,15.6027
2022-01-01,2022-01-31,Brazil,BR,Real,BRL,7.5669
2022-01-01,2022-01-31,Brunei Darussalam,BN,Dollar,BND,1.8095
2022-01-01,2022-01-31,Bulgaria,BG,Lev,BGN,2.2972
2022-01-01,2022-01-31,Burkina Faso,BF,West African CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Burundi,BI,Franc,BIF,2634.4012
2022-01-01,2022-01-31,Cabo Verde,CV,Escudo,CVE,130.007
2022-01-01,2022-01-31,Cambodia,KH,Riel,KHR,5378.6888
2022-01-01,2022-01-31,Cameroon,CM,Central African CFA Franc,XAF,770.4544
2022-01-01,2022-01-31,Canada,CA,Dollar,CAD,1.7066
2022-01-01,2022-01-31,Cayman Islands,KY,Dollar,KYD,1.0837
2022-01-01,2022-01-31,Central African Republic,CF,Central African CFA Franc,XAF,770.4544
2022-01-01,2022-01-31,Chad,TD,Central African CFA Franc,XAF,770.4544
2022-01-01,2022-01-31,Chile,CL,Peso,CLP,1122.3884
2022-01-01,2022-01-31,China,CN,Yuan,CNY,8.4293
2022-01-01,2022-01-31,Colombia,CO,Peso,COP,5254.4659
2022-01-01,2022-01-31,Comoros,KM,Franc,KMF,577.8409
2022-01-01,2022-01-31,Congo,CG,Central African CFA Franc,XAF,770.4544
2022-01-01,2022-01-31,Congo (Democratic Republic),CD,Congolese Franc,CDF,2632.6507
2022-01-01,2022-01-31,Costa Rica,CR,Colón,CRC,844.7978
2022-01-01,2022-01-31,Cuba,CU,Peso,CUP,1.3215
2022-01-01,2022-01-31,Czechia,CZ,Koruna,CZK,29.6469
2022-01-01,2022-01-31,Côte d'Ivoire,CI,West African CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Denmark,DK,Krone,DKK,8.7341
2022-01-01,2022-01-31,Djibouti,DJ,Franc,DJF,234.865
2022-01-01,2022-01-31,Dominica,DM,Eastern Caribbean dollar,XCD,3.5682
2022-01-01,2022-01-31,Dominican Republic,DO,Peso,DOP,74.9052
2022-01-01,2022-01-31,Dubai,DU,Dirham,AED,4.8542
2022-01-01,2022-01-31,Ecuador,EC,Dollar,ECS,1.3215
2022-01-01,2022-01-31,Egypt,EG,Pound,EGP,20.7994
2022-01-01,2022-01-31,El Salvador,SV,Colón,SVC,11.5631
2022-01-01,2022-01-31,Equatorial Guinea,GQ,Central African CFA Franc,XAF,770.4544
2022-01-01,2022-01-31,Eritrea,ER,Nakfa,ERN,19.8232
2022-01-01,2022-01-31,Eswatini,SZ,Lilangeni,SZL,21.3809
2022-01-01,2022-01-31,Ethiopia,ET,Birr,ETB,64.4569
2022-01-01,2022-01-31,Eurozone,EU,Euro,EUR,1.1745
2022-01-01,2022-01-31,Fiji,FJ,Dollar,FJD,2.8252
2022-01-01,2022-01-31,French Polynesia,PF,CFP Franc,XPF,140.161
2022-01-01,2022-01-31,Gabon,GA,Central African CFA Franc,XAF,770.4544
2022-01-01,2022-01-31,Gambia,GM,Dalasi,GMD,69.8437
2022-01-01,2022-01-31,Georgia,GE,Lari,GEL,4.0902
2022-01-01,2022-01-31,Ghana,GH,Cedi,GHS,8.1473
2022-01-01,2022-01-31,Grenada,GD,Eastern Caribbean dollar,XCD,3.5682
2022-01-01,2022-01-31,Guatemala,GT,Quetzal,GTQ,10.2085
2022-01-01,2022-01-31,Guinea,GN,Franc,GNF,12488.6041
2022-01-01,2022-01-31,Guinea-Bissau,GW,West African CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Guyana,GY,Dollar,GYD,276.487
2022-01-01,2022-01-31,Haiti,HT,Gourde,HTG,131.9723
2022-01-01,2022-01-31,Honduras,HN,Lempira,HNL,32.1202
2022-01-01,2022-01-31,Hong Kong,HK,Dollar,HKD,10.3108
2022-01-01,2022-01-31,Hungary,HU,Forint,HUF,434.7246
2022-01-01,2022-01-31,Iceland,IS,Króna,ISK,172.6599
2022-01-01,2022-01-31,India,IN,Rupee,INR,100.7447
2022-01-01,2022-01-31,Indonesia,ID,Rupiah,IDR,18941.08
2022-01-01,2022-01-31,Iraq,IQ,Dinar,IQD,1929.4559
2022-01-01,2022-01-31,Israel,IL,Shekel,ILS,4.1478
2022-01-01,2022-01-31,Jamaica,JM,Dollar,JMD,203.8307
2022-01-01,2022-01-31,Japan,JP,Yen,JPY,150.4381
2022-01-01,2022-01-31,Jordan,JO,Dinar,JOD,0.937
2022-01-01,2022-01-31,Kazakhstan,KZ,Tenge,KZT,578.5064
2022-01-01,2022-01-31,Kenya,KE,Shilling,KES,149.2024
2022-01-01,2022-01-31,Kuwait,KW,Dinar,KWD,0.4006
2022-01-01,2022-01-31,Kyrgyzstan,KG,Som,KGS,112.0579
2022-01-01,2022-01-31,Lao People's Democratic Republic,LA,Kip,LAK,14616.2894
2022-01-01,2022-01-31,Lebanon,LB,Pound,LBP,2001.8701
2022-01-01,2022-01-31,Lesotho,LS,Loti,LSL,21.3809
2022-01-01,2022-01-31,Liberia,LR,Dollar (US),LRD,1.3215
2022-01-01,2022-01-31,Libya,LY,Dinar,LYD,6.0923
2022-01-01,2022-01-31,Macao,MO,Pataca,MOP,10.6202
2022-01-01,2022-01-31,Madagascar,MG,Malagasy ariary,MGA,5251.4913
2022-01-01,2022-01-31,Malawi,MW,Kwacha,MWK,1081.5592
2022-01-01,2022-01-31,Malaysia,MY,Ringgit,MYR,5.5901
2022-01-01,2022-01-31,Maldives,MV,Rufiyaa,MVR,20.4311
2022-01-01,2022-01-31,Mali,ML,West African CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Mauritania,MR,Ouguiya,MRU,47.2188
2022-01-01,2022-01-31,Mauritius,MU,Rupee,MUR,57.5533
2022-01-01,2022-01-31,Mexico,MX,Peso,MXN,28.0752
2022-01-01,2022-01-31,Moldova,MD,Leu,MDL,23.3808
2022-01-01,2022-01-31,Mongolia,MN,Tugrik,MNT,3793.4957
2022-01-01,2022-01-31,Montserrat,MS,Eastern Caribbean dollar,XCD,3.5682
2022-01-01,2022-01-31,Morocco,MA,Dirham,MAD,12.2651
2022-01-01,2022-01-31,Mozambique,MZ,Metical,MZN,84.3542
2022-01-01,2022-01-31,Myanmar,MM,Kyat,MMK,2352.361
2022-01-01,2022-01-31,Nepal,NP,Rupee,NPR,161.1915
2022-01-01,2022-01-31,New Caledonia,NC,CFP Franc,XPF,140.161
2022-01-01,2022-01-31,New Zealand,NZ,Dollar,NZD,1.9632
2022-01-01,2022-01-31,Nicaragua,NI,Córdoba,NIO,46.7893
2022-01-01,2022-01-31,Niger,NE,West African CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Nigeria,NG,Naira,NGN,546.7893
2022-01-01,2022-01-31,North Macedonia,MK,Denar,MKD,72.3216
2022-01-01,2022-01-31,Norway,NO,Krone,NOK,12.035
2022-01-01,2022-01-31,Oman,OM,Rial,OMR,0.5088
2022-01-01,2022-01-31,Pakistan,PK,Rupee,PKR,235.169
2022-01-01,2022-01-31,Panama,PA,Balboa,PAB,1.3215
2022-01-01,2022-01-31,Papua New Guinea,PG,Kina,PGK,4.6402
2022-01-01,2022-01-31,Paraguay,PY,Guaraní,PYG,8981.4739
2022-01-01,2022-01-31,Peru,PE,Sol,PEN,5.3607
2022-01-01,2022-01-31,Philippines,PH,Peso,PHP,66.4539
2022-01-01,2022-01-31,Poland,PL,Złoty,PLN,5.4312
2022-01-01,2022-01-31,Qatar,QA,Riyal,QAR,4.8117
2022-01-01,2022-01-31,Romania,RO,Leu,RON,5.8137
2022-01-01,2022-01-31,Russian Federation,RU,Rouble,RUB,97.9166
2022-01-01,2022-01-31,Rwanda,RW,Franc,RWF,1346.6546
2022-01-01,2022-01-31,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.5682
2022-01-01,2022-01-31,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.5682
2022-01-01,2022-01-31,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.5682
2022-01-01,2022-01-31,Samoa,WS,Tālā,WST,3.4686
2022-01-01,2022-01-31,Saudi Arabia,SA,Riyal,SAR,4.9579
2022-01-01,2022-01-31,Senegal,SN,West African CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Serbia,XS,Dinar,RSD,138.042
2022-01-01,2022-01-31,Seychelles,SC,Rupee,SCR,19.4085
2022-01-01,2022-01-31,Singapore,SG,Dollar,SGD,1.8095
2022-01-01,2022-01-31,Solomon Islands,SB,Dollar,SBD,10.6405
2022-01-01,2022-01-31,Somalia,SO,Shilling,SOS,773.1039
2022-01-01,2022-01-31,South Africa,ZA,Rand,ZAR,21.3809
2022-01-01,2022-01-31,South Korea,KR,Won,KRW,1566.6259
2022-01-01,2022-01-31,Sri Lanka,LK,Rupee,LKR,266.9521
2022-01-01,2022-01-31,Sudan,SD,Pound,SDG,578.176
2022-01-01,2022-01-31,Suriname,SR,Dollar,SRD,28.4707
2022-01-01,2022-01-31,Sweden,SE,Krona,SEK,12.0591
2022-01-01,2022-01-31,Switzerland,CH,Franc,CHF,1.2241
2022-01-01,2022-01-31,Taiwan,TW,Dollar,TWD,36.735
2022-01-01,2022-01-31,Tanzania,TZ,Shilling,TZS,3046.1625
2022-01-01,2022-01-31,Thailand,TH,Baht,THB,44.1594
2022-01-01,2022-01-31,Togo,TG,West African CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Tonga,TO,Pa'anga,TOP,1.8552
2022-01-01,2022-01-31,Trinidad and Tobago,TT,Dollar,TTD,8.935
2022-01-01,2022-01-31,Tunisia,TN,Dinar,TND,3.8195
2022-01-01,2022-01-31,Turkey,TR,Lira,TRY,19.5196
2022-01-01,2022-01-31,Turkmenistan,TM,Manat,TMT,4.6254
2022-01-01,2022-01-31,Uganda,UG,Shilling,UGX,4711.3098
2022-01-01,2022-01-31,Ukraine,UA,Hryvnia,UAH,35.9331
2022-01-01,2022-01-31,United Arab Emirates,AE,Dirham,AED,4.8542
2022-01-01,2022-01-31,United States,US,Dollar,USD,1.3215
2022-01-01,2022-01-31,Uruguay,UY,Peso,UYU,58.4387
2022-01-01,2022-01-31,Uzbekistan,UZ,Sum,UZS,14312.5401
2022-01-01,2022-01-31,Vanuatu,VU,Vatu,VUV,151.0196
2022-01-01,2022-01-31,Vietnam,VN,Dong,VND,30441.8637
2022-01-01,2022-01-31,Wallis and Futuna,WF,CFP Franc,XPF,140.161
2022-01-01,2022-01-31,Yemen,YE,Rial,YER,330.5977
2022-01-01,2022-01-31,Zambia,ZM,Kwacha,ZMW,21.6073
2022-02-01,2022-02-28,Abu Dhabi,DH,Dirham,AED,5.006
2022-02-01,2022-02-28,Albania,AL,Lek,ALL,146.3413
2022-02-01,2022-02-28,Algeria,DZ,Dinar,DZD,190.4456
2022-02-01,2022-02-28,Angola,AO,Kwanza,AOA,737.1854
2022-02-01,2022-02-28,Anguilla,AI,Eastern Caribbean dollar,XCD,3.6798
2022-02-01,2022-02-28,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.6798
2022-02-01,2022-02-28,Argentina,AR,Peso,ARS,142.0747
2022-02-01,2022-02-28,Armenia,AM,Dram,AMD,655.2144
2022-02-01,2022-02-28,Aruba,AW,Florin,AWG,2.4396
2022-02-01,2022-02-28,Australia,AU,Dollar,AUD,1.8874
2022-02-01,2022-02-28,Azerbaijan,AZ,Manat,AZN,2.3156
2022-02-01,2022-02-28,Bahamas,BS,Dollar,BSD,1.3629
2022-02-01,2022-02-28,Bahrain,BH,Dinar,BHD,0.5137
2022-02-01,2022-02-28,Bangladesh,BD,Taka,BDT,117.2093
2022-02-01,2022-02-28,Barbados,BB,Dollar,BBD,2.7258
2022-02-01,2022-02-28,Belarus,BY,Rouble,BYN,3.5265
2022-02-01,2022-02-28,Belize,BZ,Dollar,BZD,2.7258
2022-02-01,2022-02-28,Benin,BJ,West African CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Bermuda,BM,Dollar (US),BMD,1.3629
2022-02-01,2022-02-28,Bhutan,BT,Ngultrum,BTN,101.4525
2022-02-01,2022-02-28,Bolivia,BO,Boliviano,BOB,9.4176
2022-02-01,2022-02-28,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.3496
2022-02-01,2022-02-28,Botswana,BW,Pula,BWP,15.747
2022-02-01,2022-02-28,Brazil,BR,Real,BRL,7.4609
2022-02-01,2022-02-28,Brunei Darussalam,BN,Dollar,BND,1.8364
2022-02-01,2022-02-28,Bulgaria,BG,Lev,BGN,2.3495
2022-02-01,2022-02-28,Burkina Faso,BF,West African CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Burundi,BI,Franc,BIF,2733.9764
2022-02-01,2022-02-28,Cabo Verde,CV,Escudo,CVE,133.019
2022-02-01,2022-02-28,Cambodia,KH,Riel,KHR,5550.4068
2022-02-01,2022-02-28,Cameroon,CM,Central African CFA Franc,XAF,788.0152
2022-02-01,2022-02-28,Canada,CA,Dollar,CAD,1.7057
2022-02-01,2022-02-28,Cayman Islands,KY,Dollar,KYD,1.1176
2022-02-01,2022-02-28,Central African Republic,CF,Central African CFA Franc,XAF,788.0152
2022-02-01,2022-02-28,Chad,TD,Central African CFA Franc,XAF,788.0152
2022-02-01,2022-02-28,Chile,CL,Peso,CLP,1105.652
2022-02-01,2022-02-28,China,CN,Yuan,CNY,8.6574
2022-02-01,2022-02-28,Colombia,CO,Peso,COP,5450.2417
2022-02-01,2022-02-28,Comoros,KM,Franc,KMF,591.0114
2022-02-01,2022-02-28,Congo,CG,Central African CFA Franc,XAF,788.0152
2022-02-01,2022-02-28,Congo (Democratic Republic),CD,Congolese Franc,CDF,2731.2502
2022-02-01,2022-02-28,Costa Rica,CR,Colón,CRC,861.9997
2022-02-01,2022-02-28,Cuba,CU,Peso,CUP,1.3629
2022-02-01,2022-02-28,Czechia,CZ,Koruna,CZK,29.1621
2022-02-01,2022-02-28,Côte d'Ivoire,CI,West African CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Denmark,DK,Krone,DKK,8.9408
2022-02-01,2022-02-28,Djibouti,DJ,Franc,DJF,242.2144
2022-02-01,2022-02-28,Dominica,DM,Eastern Caribbean dollar,XCD,3.6798
